variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
base,syncopated_switchback,0,350000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,347662,138,0,1611,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,syncopated_switchback,0,375000,pass,665.25,1,1,0.6652,0.4076,0.1019,24,24,0,0,369098,158,0,2155,96d6a26d35cb2ebe3e99fca210a70090c16bb2cf055980166c0b671a0a88c773
base,syncopated_switchback,0,400000,pass,668.02,1,1,0.668,0.4034,0.1009,24,24,0,0,397151,171,0,2155,0bd0691a5ecdc42de55d173ce9bdf66c5a7c6e410fa5e66674283d35345c1008
base,syncopated_switchback,0,425000,pass,661.41,1,1,0.6614,0.4134,0.1033,24,24,0,0,420145,177,0,2333,e5ab96cdfe3d4f204e06b834878a7214034bb34391c62283719103f5fd7c976b
base,syncopated_switchback,0,450000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,443245,192,0,2678,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,syncopated_switchback,0,475000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,469282,197,0,2693,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,syncopated_switchback,0,500000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,498486,217,0,2730,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,opening_burst,0,25000,pass,580.57,1,1,0.5806,0.5437,0.1359,32,32,0,0,25216,49,1,147,22580b08dbff0bd136634cf9a6a228dec52444ecc5387f5fe924eca401abf583
base,opening_burst,0,50000,pass,599.38,1,1,0.5994,0.5119,0.128,32,32,0,0,50116,105,1,285,5eaed084bfed1f7ebec5bb1a763fd314c8ee59f87a08e01e0329f3b0d668e670
base,opening_burst,0,75000,pass,657.8,1,1,0.6578,0.4189,0.1047,32,32,0,0,75238,39,1,361,adbe28ff06f910993916fc33eb8f1b35fe52f6d9281c14f036504afb333948f5
base,opening_burst,0,100000,pass,652.63,1,1,0.6526,0.4268,0.1067,32,32,0,0,100344,62,1,659,49c09fb303e3d6a14e3c540d6394b92d93b13de402a7a9bb0999cbb64d9bfcce
base,opening_burst,0,125000,pass,652.63,1,1,0.6526,0.4268,0.1067,32,32,0,0,125315,84,1,650,49c09fb303e3d6a14e3c540d6394b92d93b13de402a7a9bb0999cbb64d9bfcce
base,opening_burst,0,150000,pass,660.77,1,1,0.6608,0.4143,0.1036,32,32,0,0,147919,81,0,684,c19d6b01e986c2cfc1fb59edcbe9d2feec83a67439914f3005d947ddafe110c5
base,opening_burst,0,175000,pass,665.29,1,1,0.6653,0.4075,0.1019,32,32,0,0,172340,89,0,793,e0b734b3ee4793e9df3f68389530e22a2da10086c903862fd584230c34826c23
base,opening_burst,0,200000,pass,661.83,1,1,0.6618,0.4127,0.1032,32,32,0,0,198533,112,0,950,658cba5f16b0c81a5d79cb6abb8969d4d9ab069e5747d09f512f157e4d95a207
base,opening_burst,0,225000,pass,661.84,1,1,0.6618,0.4127,0.1032,32,32,0,0,224838,126,0,1283,4bf71f64267ab9f21b3764e42c777ba4c9d2c7d1863eadfea872bf26d67163f6
base,opening_burst,0,250000,pass,661.07,1,1,0.6611,0.4139,0.1035,32,32,0,0,250349,133,1,1369,24ad47b1c7c2187b4effee7745da2cf83c64fdc2acb4aae466b8cb0ebf330caa
base,opening_burst,0,275000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,274605,153,0,1623,6553357ae373ffb76f1effb510b4468a74eb0e58ab43443ea5b70a90bdd302d9
base,opening_burst,0,300000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,299329,160,0,1688,6553357ae373ffb76f1effb510b4468a74eb0e58ab43443ea5b70a90bdd302d9
base,opening_burst,0,325000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,322611,182,0,1982,6553357ae373ffb76f1effb510b4468a74eb0e58ab43443ea5b70a90bdd302d9
base,opening_burst,0,350000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,347901,191,0,1662,d9aaef7d739d8644e422be2acc43c0c7a51afd341f79dd2e9855119c7fa842d6
base,opening_burst,0,375000,pass,668.73,1,1,0.6687,0.4024,0.1006,32,32,0,0,372731,213,0,1748,a18305728d7ae2f349c65cd2ce48fc1bc3ada82333275656c79f68fb0f84dcf5
base,opening_burst,0,400000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,397107,222,0,2399,6553357ae373ffb76f1effb510b4468a74eb0e58ab43443ea5b70a90bdd302d9
base,opening_burst,0,425000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,422746,245,0,2747,d9aaef7d739d8644e422be2acc43c0c7a51afd341f79dd2e9855119c7fa842d6
base,opening_burst,0,450000,pass,669.3,1,1,0.6693,0.4015,0.1004,32,32,0,0,449682,255,0,2716,9498a965a0247fef362e9322d9ade5020cf58f10d5289fd9d2f6ab0bfbfcb47c
base,opening_burst,0,475000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,474493,276,0,2230,6553357ae373ffb76f1effb510b4468a74eb0e58ab43443ea5b70a90bdd302d9
base,opening_burst,0,500000,pass,668.72,1,1,0.6687,0.4024,0.1006,32,32,0,0,498885,283,0,3179,6553357ae373ffb76f1effb510b4468a74eb0e58ab43443ea5b70a90bdd302d9
base,grain_staircase,0,25000,pass,647.76,1,1,0.6478,0.4342,0.1086,39,39,0,0,25172,34,1,158,9f79769e8b92b4bfd8950503ee8853ae90ad01f4e8c2be6fbd72e0776bc4fe3a
base,grain_staircase,0,50000,pass,666.94,1,1,0.6669,0.4051,0.1013,39,39,0,0,50370,106,1,260,59e1be070f4be878816a9e1e39eee548fa75c01b3acff70fd8f202e46b0aa612
base,grain_staircase,0,75000,pass,755.7,1,1,0.7557,0.2801,0.07,39,39,0,0,75759,42,1,488,aca8e409e3c8e4b490e577a6ea62851d8a550bdbf5b5126b53484bedd81ad37e
base,grain_staircase,0,100000,pass,771.69,1,1,0.7717,0.2592,0.0648,39,39,0,0,101573,63,1,660,85b6e1a48e4145689a2c16590aed483f8359589de9d308ab64b02829de1969a3
base,grain_staircase,0,125000,pass,771.69,1,1,0.7717,0.2592,0.0648,39,39,0,0,126268,86,1,1111,85b6e1a48e4145689a2c16590aed483f8359589de9d308ab64b02829de1969a3
base,grain_staircase,0,150000,pass,768.43,1,1,0.7684,0.2634,0.0659,39,39,0,0,150563,89,1,1210,6df3fe02cf7d584216102b9d4636313698e35964cd23c99ca3ef81fc4bf6c3f7
base,grain_staircase,0,175000,pass,768.43,1,1,0.7684,0.2634,0.0659,39,39,0,0,175884,99,1,1358,6df3fe02cf7d584216102b9d4636313698e35964cd23c99ca3ef81fc4bf6c3f7
base,grain_staircase,0,200000,pass,768.43,1,1,0.7684,0.2634,0.0659,39,39,0,0,198408,113,0,1633,6df3fe02cf7d584216102b9d4636313698e35964cd23c99ca3ef81fc4bf6c3f7
base,grain_staircase,0,225000,pass,768.43,1,1,0.7684,0.2634,0.0659,39,39,0,0,221624,131,0,1765,6df3fe02cf7d584216102b9d4636313698e35964cd23c99ca3ef81fc4bf6c3f7
base,grain_staircase,0,250000,pass,768.43,1,1,0.7684,0.2634,0.0659,39,39,0,0,249127,142,0,2000,6df3fe02cf7d584216102b9d4636313698e35964cd23c99ca3ef81fc4bf6c3f7
base,grain_staircase,0,275000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,273514,152,0,2043,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,300000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,296454,165,0,2286,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,325000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,323615,177,0,2260,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,350000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,347094,188,0,2107,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,375000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,372698,204,0,2111,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,400000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,397277,213,0,2297,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,425000,pass,773.68,1,1,0.7737,0.2566,0.0641,39,39,0,0,422162,231,0,3132,ec55a4f200a812afa944d2add21b881f96a738d44860c6c9e3c8a79cf52a6b65
